,datapoint,xvalue,yvalue
14962,14963,785.460771,180.916809
14963,14964,785.464489,124.272049
14964,14965,785.468208,68.123848
14965,14966,785.471926,0.0
14966,14967,785.475645,0.0
14967,14968,785.479363,0.0
14968,14969,785.483082,0.0
14969,14970,785.553743,0.0
14970,14971,785.557463,0.0
14971,14972,785.561182,0.0
14972,14973,785.564902,0.0
14973,14974,785.568621,62.685165
14974,14975,785.572341,149.733109
14975,14976,785.57606,243.678482
14976,14977,785.57978,240.441238
14977,14978,785.583499,129.548904
14978,14979,785.587219,144.993546
14979,14980,785.590939,245.892105
14980,14981,785.594658,230.07988
14981,14982,785.598378,132.420364
14982,14983,785.602098,58.56636
14983,14984,785.605818,0.0
14984,14985,785.609537,0.0
14985,14986,785.613257,0.0
14986,14987,785.616977,0.0
14987,14988,786.495866,0.0
14988,14989,786.499594,0.0
14989,14990,786.503323,0.0
14990,14991,786.507051,0.0
14991,14992,786.510779,71.786697
14992,14993,786.514508,89.598602
14993,14994,786.518236,59.81797
14994,14995,786.521965,0.0
14995,14996,786.525693,0.0
14996,14997,786.529422,0.0
14997,14998,786.533151,0.0
14998,14999,786.555523,0.0
14999,15000,786.559252,0.0
15000,15001,786.562981,0.0
15001,15002,786.56671,0.0
15002,15003,786.570439,65.547722
15003,15004,786.574168,124.471909
15004,15005,786.577897,122.812241
15005,15006,786.581626,106.357986
15006,15007,786.585355,160.748459
15007,15008,786.589084,240.000839
15008,15009,786.592813,556.33667
15009,15010,786.596542,1081.925903
15010,15011,786.600272,1437.359619
15011,15012,786.604001,1304.307251
15012,15013,786.60773,740.787659
15013,15014,786.61146,139.633392
15014,15015,786.615189,116.660873
15015,15016,786.618918,149.589355
15016,15017,786.622648,73.614105
15017,15018,786.626377,0.0
15018,15019,786.630107,0.0
15019,15020,786.633836,0.0
15020,15021,786.637566,0.0
15021,15022,787.515003,0.0
15022,15023,787.518741,0.0
15023,15024,787.522479,0.0
15024,15025,787.526217,0.0
15025,15026,787.529955,28.655739
15026,15027,787.533693,90.756699
15027,15028,787.537431,118.94017
15028,15029,787.54117,105.681076
15029,15030,787.544908,87.433533
15030,15031,787.548646,0.0
15031,15032,787.552384,0.0
15032,15033,787.556123,0.0
15033,15034,787.559861,0.0
15034,15035,787.563599,0.0
15035,15036,787.567338,0.0
15036,15037,787.571076,22.281578
15037,15038,787.574815,89.069107
15038,15039,787.578553,138.50737
15039,15040,787.582292,132.459717
15040,15041,787.58603,118.322769
15041,15042,787.589769,185.701004
15042,15043,787.593508,200.317551
15043,15044,787.597246,37.72921
15044,15045,787.600985,153.351273
15045,15046,787.604724,372.319946
15046,15047,787.608463,397.899536
15047,15048,787.612202,277.544739
15048,15049,787.61594,141.184219
15049,15050,787.619679,55.610992
15050,15051,787.623418,0.0
15051,15052,787.627157,0.0
15052,15053,787.630896,0.0
15053,15054,787.634635,0.0
15054,15055,788.551776,0.0
15055,15056,788.555523,0.0
15056,15057,788.559271,0.0
15057,15058,788.563019,0.0
15058,15059,788.566767,0.0
15059,15060,788.570515,90.987274
15060,15061,788.574263,241.849594
15061,15062,788.578011,251.341171
15062,15063,788.581759,300.35022
15063,15064,788.585507,1115.222778
15064,15065,788.589255,1812.009888
15065,15066,788.593003,1809.199463
15066,15067,788.596752,1158.349976
15067,15068,788.6005,421.873718
15068,15069,788.604248,42.421555
15069,15070,788.607996,560.121277
15070,15071,788.611745,1270.48291
15071,15072,788.615493,1793.080566
15072,15073,788.619242,1738.036377
15073,15074,788.62299,1133.552734
15074,15075,788.626738,452.370483
15075,15076,788.630487,87.808624
15076,15077,788.634236,0.0
15077,15078,788.637984,0.0
15078,15079,788.641733,0.0
15079,15080,788.645481,0.0
15080,15081,788.660476,0.0
15081,15082,788.664225,0.0
15082,15083,788.667974,0.0
15083,15084,788.671723,0.0
15084,15085,788.675472,77.300064
15085,15086,788.679221,98.471375
15086,15087,788.68297,113.315308
15087,15088,788.686719,135.510513
15088,15089,788.690468,154.562317
15089,15090,788.694217,162.054474
15090,15091,788.697966,163.924026
15091,15092,788.701716,153.79129
15092,15093,788.705465,113.381805
15093,15094,788.709214,41.996391
15094,15095,788.712963,0.0
15095,15096,788.716713,0.0
15096,15097,788.720462,0.0
15097,15098,788.724212,0.0
15098,15099,789.41471,0.0
15099,15100,789.418466,0.0
15100,15101,789.422222,0.0
15101,15102,789.425978,0.0
15102,15103,789.429734,71.850189
15103,15104,789.433491,90.232666
15104,15105,789.437247,54.819725
15105,15106,789.441003,0.0
15106,15107,789.444759,0.0
15107,15108,789.448516,0.0
15108,15109,789.452272,0.0
15109,15110,789.467298,0.0
15110,15111,789.471054,0.0
15111,15112,789.474811,0.0
15112,15113,789.478567,0.0
15113,15114,789.482324,70.687912
15114,15115,789.486081,102.516571
15115,15116,789.489837,94.081757
15116,15117,789.493594,29.409409
15117,15118,789.497351,0.0
15118,15119,789.501108,0.0
15119,15120,789.504864,0.0
15120,15121,789.508621,0.0
15121,15122,789.546192,0.0
15122,15123,789.549949,0.0
15123,15124,789.553706,0.0
15124,15125,789.557464,0.0
15125,15126,789.561221,77.719116
15126,15127,789.564979,92.999481
15127,15128,789.568736,93.401184
15128,15129,789.572494,76.82547
15129,15130,789.576251,0.0
15130,15131,789.580009,0.0
15131,15132,789.583766,74.843384
15132,15133,789.587524,272.266907
15133,15134,789.591281,708.111755
15134,15135,789.595039,978.91626
15135,15136,789.598797,858.224731
15136,15137,789.602555,471.409485
15137,15138,789.606312,93.966568
15138,15139,789.61007,54.32975
15139,15140,789.613828,272.885925
15140,15141,789.617586,465.995667
15141,15142,789.621344,530.262817
15142,15143,789.625102,395.903748
15143,15144,789.62886,148.430099
15144,15145,789.632618,0.0
15145,15146,789.636376,0.0
15146,15147,789.640134,0.0
15147,15148,789.643892,0.0
15148,15149,789.647651,0.0
15149,15150,790.441431,0.0
15150,15151,790.445196,0.0
15151,15152,790.448962,0.0
15152,15153,790.452728,0.0
15153,15154,790.456494,60.517517
15154,15155,790.46026,92.125107
15155,15156,790.464026,81.289169
15156,15157,790.467792,86.166748
15157,15158,790.471558,164.092804
15158,15159,790.475324,226.162155
15159,15160,790.47909,207.078171
15160,15161,790.482856,119.406921
15161,15162,790.486622,36.662971
15162,15163,790.490389,0.0
15163,15164,790.494155,0.0
15164,15165,790.497921,0.0
15165,15166,790.501688,0.0
15166,15167,790.505454,0.0
15167,15168,790.50922,0.0
15168,15169,790.512987,66.685989
15169,15170,790.516753,102.746323
15170,15171,790.52052,95.465378
15171,15172,790.524286,38.455208
15172,15173,790.528053,70.327789
15173,15174,790.531819,217.335526
15174,15175,790.535586,309.070129
15175,15176,790.539353,277.538147
15176,15177,790.543119,150.445435
15177,15178,790.546886,62.522194
15178,15179,790.550653,98.911133
15179,15180,790.55442,115.581802
15180,15181,790.558187,92.866806
15181,15182,790.561954,59.70771
15182,15183,790.565721,0.0
15183,15184,790.569488,84.059494
15184,15185,790.573255,90.48526
15185,15186,790.577022,103.236954
15186,15187,790.580789,131.408081
15187,15188,790.584556,144.608673
15188,15189,790.588323,63.582436
15189,15190,790.59209,42.152664
15190,15191,790.595857,110.838989
15191,15192,790.599625,0.0
15192,15193,790.603392,250.710312
15193,15194,790.607159,502.289429
15194,15195,790.610927,511.563232
15195,15196,790.614694,329.055664
15196,15197,790.618461,150.842651
15197,15198,790.622229,83.160263
15198,15199,790.625996,0.0
15199,15200,790.629764,0.0
15200,15201,790.633532,0.0
15201,15202,790.637299,0.0
15202,15203,792.518046,0.0
15203,15204,792.521832,0.0
15204,15205,792.525618,0.0
15205,15206,792.529403,0.0
15206,15207,792.533189,61.91098
15207,15208,792.536975,167.577682
15208,15209,792.540761,199.547104
15209,15210,792.544546,80.501923
15210,15211,792.548332,220.944901
15211,15212,792.552118,530.896851
15212,15213,792.555904,662.0672
15213,15214,792.55969,534.524048
15214,15215,792.563476,258.200867
15215,15216,792.567262,26.435318
15216,15217,792.571048,0.0
15217,15218,792.574834,0.0
15218,15219,792.57862,0.0
15219,15220,792.582407,0.0
15220,15221,793.530088,0.0
15221,15222,793.533884,0.0
15222,15223,793.537679,0.0
15223,15224,793.541474,0.0
15224,15225,793.54527,0.0
15225,15226,793.549065,140.186783
15226,15227,793.55286,319.813049
15227,15228,793.556656,377.478699
15228,15229,793.560451,276.640381
15229,15230,793.564247,105.900604
15230,15231,793.568043,2.077255
15231,15232,793.571838,0.0
15232,15233,793.575634,0.0
15233,15234,793.57943,0.0
15234,15235,793.583225,0.0
15235,15236,794.537108,0.0
15236,15237,794.540913,0.0
15237,15238,794.544718,0.0
15238,15239,794.548523,0.0
15239,15240,794.552328,61.242592
15240,15241,794.556133,118.043747
15241,15242,794.559938,128.409546
15242,15243,794.563743,132.012924
15243,15244,794.567549,173.890015
15244,15245,794.571354,175.660187
15245,15246,794.575159,90.593048
15246,15247,794.578964,0.0
15247,15248,794.58277,0.0
15248,15249,794.586575,0.0
15249,15250,794.59038,0.0
15250,15251,794.594186,0.0
15251,15252,796.539714,0.0
15252,15253,796.543539,0.0
15253,15254,796.547363,0.0
15254,15255,796.551187,0.0
15255,15256,796.555011,57.148087
15256,15257,796.558835,110.585922
15257,15258,796.56266,160.994583
15258,15259,796.566484,127.021408
15259,15260,796.570308,21.713364
15260,15261,796.574133,15.63578
15261,15262,796.577957,148.57222
15262,15263,796.581782,283.755615
15263,15264,796.585606,322.799683
15264,15265,796.589431,202.358627
15265,15266,796.593255,0.0
15266,15267,796.59708,0.0
15267,15268,796.600905,0.0
15268,15269,796.604729,0.0
15269,15270,796.608554,0.0
15270,15271,797.968663,0.0
15271,15272,797.972501,0.0
15272,15273,797.976339,0.0
15273,15274,797.980177,0.0
15274,15275,797.984015,79.421036
15275,15276,797.987853,122.356949
15276,15277,797.991691,120.817719
15277,15278,797.995529,82.261902
15278,15279,797.999367,0.0
15279,15280,798.003205,0.0
15280,15281,798.007044,0.0
15281,15282,798.010882,0.0
15282,15283,798.387207,0.0
15283,15284,798.391049,0.0
15284,15285,798.394891,0.0
15285,15286,798.398733,0.0
15286,15287,798.402575,67.25396
15287,15288,798.406417,95.65564
15288,15289,798.410259,67.319893
15289,15290,798.414101,0.0
15290,15291,798.417943,0.0
15291,15292,798.421785,0.0
15292,15293,798.425627,0.0
15293,15294,798.490951,0.0
15294,15295,798.494794,0.0
15295,15296,798.498636,0.0
15296,15297,798.502479,0.0
15297,15298,798.506322,78.300323
15298,15299,798.510165,115.983459
15299,15300,798.514008,109.68219
15300,15301,798.517852,90.559174
15301,15302,798.521695,77.323517
15302,15303,798.525538,0.0
15303,15304,798.529381,28.672432
15304,15305,798.533224,139.258057
15305,15306,798.537068,265.078308
15306,15307,798.540911,341.188232
15307,15308,798.544754,326.368225
15308,15309,798.548598,238.13176
15309,15310,798.552441,136.897369
15310,15311,798.556285,55.542084
15311,15312,798.560128,0.0
15312,15313,798.563972,0.0
15313,15314,798.567815,0.0
15314,15315,798.571659,80.954132
15315,15316,798.575503,100.888214
15316,15317,798.579346,97.332916
15317,15318,798.58319,108.981064
15318,15319,798.587034,143.496658
15319,15320,798.590878,148.586136
15320,15321,798.594721,70.685928
15321,15322,798.598565,0.0
15322,15323,798.602409,0.0
15323,15324,798.606253,0.0
15324,15325,798.610097,0.0
15325,15326,799.52602,0.0
15326,15327,799.529873,0.0
15327,15328,799.533726,0.0
15328,15329,799.537579,0.0
15329,15330,799.541432,42.594528
15330,15331,799.545285,171.908218
15331,15332,799.549138,241.185806
15332,15333,799.552991,215.012741
15333,15334,799.556844,144.684509
15334,15335,799.560697,99.098709
15335,15336,799.56455,66.879524
15336,15337,799.568404,0.0
15337,15338,799.572257,55.018219
15338,15339,799.57611,111.284958
15339,15340,799.579963,117.998672
15340,15341,799.583817,83.66481
15341,15342,799.58767,0.0
15342,15343,799.591524,0.0
15343,15344,799.595377,0.0
15344,15345,799.599231,0.0
15345,15346,800.590817,0.0
15346,15347,800.59468,0.0
15347,15348,800.598544,0.0
15348,15349,800.602407,0.0
15349,15350,800.60627,56.59845
15350,15351,800.610133,214.436142
15351,15352,800.613997,360.862122
15352,15353,800.61786,376.48761
15353,15354,800.621723,239.206314
15354,15355,800.625587,76.903198
15355,15356,800.62945,0.0
15356,15357,800.633314,0.0
15357,15358,800.637177,0.0
15358,15359,800.641041,0.0
15359,15360,801.588739,0.0
15360,15361,801.592612,0.0
15361,15362,801.596485,0.0
15362,15363,801.600358,0.0
15363,15364,801.604231,75.992599
15364,15365,801.608103,116.434067
15365,15366,801.611976,122.614716
15366,15367,801.615849,43.298592
15367,15368,801.619722,0.0
15368,15369,801.623595,75.973175
15369,15370,801.627468,104.227386
15370,15371,801.631342,74.983322
15371,15372,801.635215,0.0
15372,15373,801.639088,0.0
15373,15374,801.642961,0.0
15374,15375,801.646835,0.0
15375,15376,803.51423,0.0
15376,15377,803.518122,0.0
15377,15378,803.522013,0.0
15378,15379,803.525905,0.0
15379,15380,803.529796,28.492172
15380,15381,803.533688,89.207474
15381,15382,803.537579,248.186752
15382,15383,803.541471,361.027893
15383,15384,803.545362,322.818115
15384,15385,803.549254,157.038681
15385,15386,803.553146,35.418648
15386,15387,803.557038,0.0
15387,15388,803.560929,0.0
15388,15389,803.564821,0.0
15389,15390,803.568713,0.0
15390,15391,804.207491,0.0
15391,15392,804.211389,0.0
15392,15393,804.215287,0.0
15393,15394,804.219185,0.0
15394,15395,804.223083,80.927139
15395,15396,804.226981,100.021347
15396,15397,804.23088,92.434586
15397,15398,804.234778,44.679878
15398,15399,804.238676,0.0
15399,15400,804.242575,0.0
15400,15401,804.246473,0.0
15401,15402,804.250372,0.0
15402,15403,804.48435,0.0
15403,15404,804.48825,0.0
15404,15405,804.492151,0.0
15405,15406,804.496052,0.0
15406,15407,804.499953,60.161804
15407,15408,804.503854,126.3367
15408,15409,804.507755,171.974442
15409,15410,804.511656,162.993958
15410,15411,804.515557,124.414032
15411,15412,804.519458,93.003937
15412,15413,804.523359,47.557831
15413,15414,804.52726,0.0
15414,15415,804.531161,0.0
15415,15416,804.535063,41.280594
15416,15417,804.538964,116.285614
15417,15418,804.542865,178.080719
15418,15419,804.546767,189.648972
15419,15420,804.550668,161.274063
15420,15421,804.554569,114.081024
15421,15422,804.558471,48.247978
15422,15423,804.562372,0.0
15423,15424,804.566274,49.731728
15424,15425,804.570176,102.803589
15425,15426,804.574077,124.354202
15426,15427,804.577979,107.910675
15427,15428,804.581881,65.222855
15428,15429,804.585782,0.0
15429,15430,804.589684,0.0
15430,15431,804.593586,0.0
15431,15432,804.597488,0.0
15432,15433,806.415954,0.0
15433,15434,806.419874,0.0
15434,15435,806.423794,0.0
15435,15436,806.427713,0.0
15436,15437,806.431633,47.792313
15437,15438,806.435552,103.184601
15438,15439,806.439472,116.850815
15439,15440,806.443392,60.073669
15440,15441,806.447312,0.0
15441,15442,806.451232,0.0
15442,15443,806.455152,0.0
15443,15444,806.459071,0.0
15444,15445,806.537478,0.0
15445,15446,806.541399,0.0
15446,15447,806.545319,0.0
15447,15448,806.54924,0.0
15448,15449,806.553161,70.469757
15449,15450,806.557082,106.774994
15450,15451,806.561003,225.834488
15451,15452,806.564924,459.009033
15452,15453,806.568845,607.48761
15453,15454,806.572766,545.786987
15454,15455,806.576687,321.59137
15455,15456,806.580608,85.06102
15456,15457,806.584529,0.0
15457,15458,806.58845,0.0
15458,15459,806.592371,0.0
15459,15460,806.596293,0.0
15460,15461,806.600214,0.0
15461,15462,806.604135,0.0
15462,15463,806.608057,0.0
15463,15464,806.611978,0.0
15464,15465,806.615899,39.723007
15465,15466,806.619821,103.658401
15466,15467,806.623742,150.765305
15467,15468,806.627664,165.49115
15468,15469,806.631586,145.240158
15469,15470,806.635507,96.703751
15470,15471,806.639429,39.132683
15471,15472,806.643351,0.0
15472,15473,806.647272,0.0
15473,15474,806.651194,0.0
15474,15475,806.655116,0.0
15475,15476,807.487405,0.0
15476,15477,807.491335,0.0
15477,15478,807.495265,0.0
15478,15479,807.499195,0.0
15479,15480,807.503125,5.631218
15480,15481,807.507055,111.963272
15481,15482,807.510985,160.608459
15482,15483,807.514916,131.873093
15483,15484,807.518846,59.535927
15484,15485,807.522776,0.0
15485,15486,807.526706,0.0
15486,15487,807.530637,0.0
15487,15488,807.534567,0.0
15488,15489,807.542428,0.0
15489,15490,807.546358,0.0
15490,15491,807.550289,0.0
15491,15492,807.55422,0.0
15492,15493,807.55815,51.892838
15493,15494,807.562081,96.093384
15494,15495,807.566011,216.355972
15495,15496,807.569942,344.642578
15496,15497,807.573873,346.983093
15497,15498,807.577804,196.117676
15498,15499,807.581735,4.125954
15499,15500,807.585666,0.0
15500,15501,807.589596,0.0
15501,15502,807.593527,0.0
15502,15503,807.597458,0.0
15503,15504,808.510485,0.0
15504,15505,808.514424,0.0
15505,15506,808.518364,0.0
15506,15507,808.522304,0.0
15507,15508,808.526244,64.910233
15508,15509,808.530185,107.044113
15509,15510,808.534125,130.398544
15510,15511,808.538065,104.813385
15511,15512,808.542005,22.073029
15512,15513,808.545945,0.0
15513,15514,808.549886,0.0
15514,15515,808.553826,0.0
15515,15516,808.557766,0.0
15516,15517,808.561707,0.0
15517,15518,808.565647,0.0
15518,15519,808.569587,0.0
15519,15520,808.573528,0.0
15520,15521,808.577468,29.945564
15521,15522,808.581409,146.930008
15522,15523,808.58535,270.953979
15523,15524,808.58929,297.681519
15524,15525,808.593231,224.673355
15525,15526,808.597172,115.823883
15526,15527,808.601113,23.167473
15527,15528,808.605053,0.0
15528,15529,808.608994,0.0
15529,15530,808.612935,60.077583
15530,15531,808.616876,104.635773
15531,15532,808.620817,100.921982
15532,15533,808.624758,83.218414
15533,15534,808.628699,0.0
15534,15535,808.63264,0.0
15535,15536,808.636581,0.0
15536,15537,808.640522,0.0
15537,15538,809.55986,0.0
15538,15539,809.56381,0.0
15539,15540,809.56776,0.0
15540,15541,809.571711,0.0
15541,15542,809.575661,34.609573
15542,15543,809.579611,189.490936
15543,15544,809.583561,351.557068
15544,15545,809.587512,450.658508
15545,15546,809.591462,404.866699
15546,15547,809.595413,232.402817
15547,15548,809.599363,48.177658
15548,15549,809.603314,0.0
15549,15550,809.607264,0.0
15550,15551,809.611215,0.0
15551,15552,809.615166,0.0
15552,15553,810.552561,0.0
15553,15554,810.556521,0.0
15554,15555,810.560481,0.0
15555,15556,810.564441,0.0
15556,15557,810.568401,61.822266
15557,15558,810.572361,175.603882
15558,15559,810.576321,237.99147
15559,15560,810.580281,208.588333
15560,15561,810.584241,147.831131
15561,15562,810.588201,27.796249
15562,15563,810.592161,186.586288
15563,15564,810.596122,641.624084
15564,15565,810.600082,959.615295
15565,15566,810.604042,914.707397
15566,15567,810.608003,567.46936
15567,15568,810.611963,190.926804
15568,15569,810.615923,0.0
15569,15570,810.619884,0.0
15570,15571,810.623844,0.0
15571,15572,810.627805,0.0
15572,15573,810.631765,0.0
15573,15574,810.635726,0.0
15574,15575,810.639687,0.0
15575,15576,810.643647,0.0
15576,15577,810.647608,0.0
15577,15578,810.651569,72.896591
15578,15579,810.65553,94.745331
15579,15580,810.659491,87.739487
15580,15581,810.663452,0.0
15581,15582,810.667413,0.0
15582,15583,810.671373,0.0
15583,15584,810.675334,0.0
15584,15585,811.511975,0.0
15585,15586,811.515944,0.0
15586,15587,811.519914,0.0
15587,15588,811.523883,0.0
15588,15589,811.527852,76.62149
15589,15590,811.531822,118.572647
15590,15591,811.535791,119.344223
15591,15592,811.539761,94.800858
15592,15593,811.54373,67.524025
15593,15594,811.5477,0.0
15594,15595,811.551669,0.0
15595,15596,811.555639,0.0
15596,15597,811.559609,0.0
15597,15598,811.571518,0.0
15598,15599,811.575488,0.0
15599,15600,811.579457,0.0
15600,15601,811.583427,0.0
15601,15602,811.587397,58.986847
15602,15603,811.591367,147.671539
15603,15604,811.595337,205.23143
15604,15605,811.599307,126.509552
15605,15606,811.603277,137.703049
15606,15607,811.607247,236.411484
15607,15608,811.611218,192.901917
15608,15609,811.615188,40.378738
15609,15610,811.619158,0.0
15610,15611,811.623128,0.0
15611,15612,811.627099,0.0
15612,15613,811.631069,0.0
15613,15614,812.557223,0.0
15614,15615,812.561202,0.0
15615,15616,812.565182,0.0
15616,15617,812.569161,0.0
15617,15618,812.573141,21.294853
15618,15619,812.577121,143.065277
15619,15620,812.5811,212.763535
15620,15621,812.58508,218.49501
15621,15622,812.58906,195.397064
15622,15623,812.59304,161.685333
15623,15624,812.597019,136.144073
15624,15625,812.600999,156.981369
15625,15626,812.604979,169.133102
15626,15627,812.608959,75.009384
15627,15628,812.612939,36.203499
15628,15629,812.616919,232.266403
15629,15630,812.620899,306.502258
15630,15631,812.624879,240.715347
15631,15632,812.628859,129.912109
15632,15633,812.632839,63.253647
15633,15634,812.63682,0.0
15634,15635,812.6408,0.0
15635,15636,812.64478,0.0
15636,15637,812.648761,0.0
15637,15638,815.192174,0.0
15638,15639,815.196179,0.0
15639,15640,815.200185,0.0
15640,15641,815.20419,0.0
15641,15642,815.208195,64.423515
15642,15643,815.212201,191.068344
15643,15644,815.216206,253.183792
15644,15645,815.220212,210.524887
15645,15646,815.224217,124.250702
15646,15647,815.228223,0.0
15647,15648,815.232229,0.0
15648,15649,815.236235,0.0
15649,15650,815.24024,0.0
15650,15651,816.178669,0.0
15651,15652,816.182684,0.0
15652,15653,816.186699,0.0
15653,15654,816.190714,0.0
15654,15655,816.194729,64.814445
15655,15656,816.198745,88.597733
15656,15657,816.20276,108.875229
15657,15658,816.206775,142.691803
15658,15659,816.21079,182.002884
15659,15660,816.214806,208.190628
15660,15661,816.218821,172.798325
15661,15662,816.222836,66.864998
15662,15663,816.226852,0.0
15663,15664,816.230867,0.0
15664,15665,816.234883,0.0
15665,15666,816.238898,0.0
15666,15667,816.499995,0.0
15667,15668,816.504013,0.0
15668,15669,816.508032,0.0
15669,15670,816.51205,0.0
15670,15671,816.516068,80.780487
15671,15672,816.520086,88.174133
15672,15673,816.524105,90.671875
15673,15674,816.528123,86.835907
15674,15675,816.532142,0.0
15675,15676,816.53616,0.0
15676,15677,816.540179,0.0
15677,15678,816.544197,22.145462
15678,15679,816.548216,130.365585
15679,15680,816.552235,182.859665
15680,15681,816.556253,156.445923
15681,15682,816.560272,91.90419
15682,15683,816.564291,50.856644
15683,15684,816.56831,0.0
15684,15685,816.572328,0.0
15685,15686,816.576347,0.0
15686,15687,816.580366,0.0
15687,15688,816.584385,0.0
15688,15689,816.588404,0.0
15689,15690,816.592423,0.0
15690,15691,816.596442,0.0
15691,15692,816.600462,81.160934
15692,15693,816.604481,183.036179
15693,15694,816.6085,226.117813
15694,15695,816.612519,176.003479
15695,15696,816.616538,135.821671
15696,15697,816.620558,299.156555
15697,15698,816.624577,387.510986
15698,15699,816.628597,284.304321
15699,15700,816.632616,93.883331
15700,15701,816.636635,0.0
15701,15702,816.640655,0.0
15702,15703,816.644675,0.0
15703,15704,816.648694,0.0
15704,15705,816.652714,0.0
15705,15706,817.187679,0.0
15706,15707,817.191704,0.0
15707,15708,817.195729,0.0
15708,15709,817.199754,0.0
15709,15710,817.203779,31.114891
15710,15711,817.207804,132.359375
15711,15712,817.211829,187.215714
15712,15713,817.215854,151.945587
15713,15714,817.21988,57.074112
15714,15715,817.223905,0.0
15715,15716,817.22793,0.0
15716,15717,817.231956,0.0
15717,15718,817.235981,0.0
15718,15719,817.240006,65.907326
15719,15720,817.244032,89.303543
15720,15721,817.248057,83.208862
15721,15722,817.252083,0.0
15722,15723,817.256108,0.0
15723,15724,817.260134,0.0
15724,15725,817.26416,0.0
15725,15726,817.598428,0.0
15726,15727,817.602457,0.0
15727,15728,817.606486,0.0
15728,15729,817.610515,0.0
15729,15730,817.614544,22.367981
15730,15731,817.618573,112.513107
15731,15732,817.622603,234.827347
15732,15733,817.626632,322.31897
15733,15734,817.630661,281.527161
15734,15735,817.63469,140.197525
15735,15736,817.63872,13.85157
15736,15737,817.642749,0.0
15737,15738,817.646779,0.0
15738,15739,817.650808,0.0
15739,15740,817.654838,0.0
15740,15741,817.658867,0.0
15741,15742,817.662897,0.0
15742,15743,817.666926,0.0
15743,15744,817.670956,0.0
15744,15745,817.674986,0.0
15745,15746,817.679016,0.0
15746,15747,817.683045,0.0
15747,15748,817.687075,0.0
15748,15749,817.691105,0.0
15749,15750,817.695135,0.0
15750,15751,818.425203,0.0
15751,15752,818.429241,0.0
15752,15753,818.433278,0.0
15753,15754,818.437315,0.0
15754,15755,818.441352,89.697556
15755,15756,818.44539,176.542114
15756,15757,818.449427,241.708145
15757,15758,818.453464,263.673584
15758,15759,818.457502,233.705154
15759,15760,818.461539,171.946899
15760,15761,818.465577,0.0
15761,15762,818.469614,0.0
15762,15763,818.473652,0.0
15763,15764,818.477689,0.0
15764,15765,819.549066,0.0
15765,15766,819.553115,0.0
15766,15767,819.557163,0.0
15767,15768,819.561211,0.0
15768,15769,819.56526,65.597908
15769,15770,819.569308,258.382629
15770,15771,819.573357,412.463501
15771,15772,819.577405,421.470581
15772,15773,819.581454,293.130432
15773,15774,819.585502,116.662842
15774,15775,819.589551,5.877335
15775,15776,819.593599,0.0
15776,15777,819.597648,0.0
15777,15778,819.601697,0.0
15778,15779,819.605746,0.0
15779,15780,820.558316,0.0
15780,15781,820.562374,0.0
15781,15782,820.566432,0.0
15782,15783,820.57049,0.0
15783,15784,820.574549,75.019485
15784,15785,820.578607,117.494156
15785,15786,820.582666,153.731232
15786,15787,820.586724,151.519394
15787,15788,820.590782,100.079285
15788,15789,820.594841,30.219337
15789,15790,820.5989,0.0
15790,15791,820.602958,0.0
15791,15792,820.607017,0.0
15792,15793,820.611076,0.0
15793,15794,828.577833,0.0
15794,15795,828.581971,0.0
15795,15796,828.586109,0.0
15796,15797,828.590247,0.0
15797,15798,828.594385,25.155571
15798,15799,828.598523,94.797897
15799,15800,828.602661,169.40686
15800,15801,828.606799,170.253891
15801,15802,828.610937,112.51709
15802,15803,828.615076,51.256393
15803,15804,828.619214,0.0
15804,15805,828.623352,0.0
15805,15806,828.627491,0.0
15806,15807,828.631629,0.0
15807,15808,832.565187,0.0
15808,15809,832.569365,0.0
15809,15810,832.573542,0.0
15810,15811,832.57772,0.0
15811,15812,832.581898,76.989044
15812,15813,832.586076,159.525467
15813,15814,832.590254,170.989075
15814,15815,832.594433,146.806198
15815,15816,832.598611,122.489227
15816,15817,832.602789,94.893997
15817,15818,832.606967,53.667213
15818,15819,832.611145,0.0
15819,15820,832.615324,0.0
15820,15821,832.619502,0.0
15821,15822,832.62368,0.0
15822,15823,834.004847,0.0
15823,15824,834.009039,0.0
15824,15825,834.013231,0.0
15825,15826,834.017424,0.0
15826,15827,834.021616,55.638756
15827,15828,834.025809,93.307632
15828,15829,834.030001,83.797058
15829,15830,834.034194,0.0
15830,15831,834.038386,0.0
15831,15832,834.042579,0.0
15832,15833,834.046772,0.0
15833,15834,834.050964,0.0
15834,15835,834.055157,0.0
15835,15836,834.05935,62.238266
15836,15837,834.063543,108.173141
15837,15838,834.067736,91.065628
15838,15839,834.071929,37.056465
15839,15840,834.076122,0.0
15840,15841,834.080315,0.0
15841,15842,834.084508,0.0
15842,15843,834.088701,0.0
15843,15844,834.529213,0.0
15844,15845,834.53341,0.0
15845,15846,834.537608,0.0
15846,15847,834.541806,0.0
15847,15848,834.546003,71.286621
15848,15849,834.550201,99.074219
15849,15850,834.554399,112.987
15850,15851,834.558597,71.93988
15851,15852,834.562795,0.0
15852,15853,834.566993,79.118927
15853,15854,834.571191,103.299683
15854,15855,834.575389,50.107651
15855,15856,834.579587,0.0
15856,15857,834.583785,0.0
15857,15858,834.587983,0.0
15858,15859,834.592181,74.732712
15859,15860,834.596379,169.295547
15860,15861,834.600578,272.339233
15861,15862,834.604776,304.837952
15862,15863,834.608974,244.676224
